"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50"
119,119,52,42,119,352,119,322,137,8,154,243,93,30,243,97,93,352,352,352,278,207,12,263,220,115,230,365,194,93,300,87,336,278,50,115,230,206,206,206,230,206,300,93,93,365,121,354,8,246
80,80,172,226,80,336,80,356,97,258,226,42,243,119,42,204,243,336,336,336,69,30,189,121,206,159,265,176,115,243,230,167,278,69,280,159,132,159,159,59,132,159,265,243,243,176,68,119,186,354
310,310,146,154,310,363,310,97,275,204,296,146,42,80,146,96,42,363,363,363,261,119,80,283,159,206,206,52,167,42,265,300,94,261,139,206,265,277,277,277,265,277,230,42,42,52,23,243,275,60
100,100,207,352,100,172,100,275,116,76,243,255,146,310,226,360,146,172,172,172,198,100,119,41,277,49,159,41,277,146,206,230,96,198,281,277,150,121,121,313,150,121,206,146,146,41,263,189,322,365
9,9,114,52,9,226,9,287,325,216,221,226,226,100,23,27,226,226,226,226,360,169,240,280,121,277,277,283,159,226,159,176,203,360,209,49,194,194,194,115,194,194,159,226,226,283,283,365,325,314
261,261,23,146,261,176,261,44,357,305,151,154,23,9,318,216,23,176,176,176,30,9,207,159,194,313,194,159,132,23,277,132,309,30,283,313,58,313,313,46,58,313,277,23,23,87,146,261,371,12
325,325,119,114,325,154,325,360,48,116,293,352,343,261,114,116,343,154,154,154,128,310,9,336,313,46,14,87,313,343,194,265,374,128,176,46,307,84,84,123,307,84,194,343,343,336,208,293,343,261
278,278,189,23,278,52,278,133,146,275,314,52,154,325,154,305,154,52,52,52,336,261,310,87,371,123,313,336,260,154,313,150,239,336,67,123,165,326,371,242,165,371,313,154,154,146,122,12,119,343
137,137,296,296,137,343,137,343,44,360,12,114,335,278,296,48,335,343,343,343,95,325,261,146,123,242,123,146,188,335,123,194,373,95,300,242,93,371,123,97,93,123,371,335,335,159,159,52,208,151
186,186,336,336,186,243,186,336,96,78,83,23,22,137,221,234,22,243,243,243,378,186,100,23,59,97,260,23,242,22,260,58,150,378,192,97,289,59,59,150,289,59,123,22,22,23,230,314,261,52
287,287,243,243,287,41,287,357,360,145,240,296,278,186,151,145,278,41,41,41,296,137,325,123,260,150,371,230,295,278,371,115,30,296,230,150,272,260,260,260,272,260,59,278,278,230,280,221,280,293
27,27,93,93,27,378,27,43,133,234,169,336,378,287,293,163,378,378,378,378,131,278,169,230,242,260,242,123,200,378,242,307,204,131,121,260,237,242,242,305,237,242,260,378,378,123,300,287,138,221
322,322,22,22,322,278,322,48,371,133,343,22,261,27,314,275,261,278,278,278,93,287,186,105,295,305,295,148,97,261,295,165,22,93,194,305,148,295,295,361,148,295,242,261,261,148,123,151,305,287
97,97,41,41,97,93,97,252,339,163,30,41,198,322,12,133,198,93,93,93,22,322,30,300,326,295,59,137,133,198,59,93,185,22,265,295,218,188,326,295,218,326,295,198,198,137,265,343,339,145
343,343,343,343,343,261,343,8,311,357,325,343,360,97,83,93,360,261,261,261,355,343,137,206,188,105,150,371,137,360,150,289,258,355,159,105,254,225,188,188,254,188,188,360,360,371,94,79,133,83
204,204,87,87,204,198,204,23,93,378,100,87,30,343,240,378,30,198,198,198,176,27,278,305,225,188,188,207,378,30,188,272,325,176,296,188,130,133,225,200,130,150,150,30,30,207,194,145,258,216
258,258,278,278,258,360,258,78,343,48,310,278,128,204,343,44,128,360,360,360,100,97,287,97,133,133,105,119,225,128,105,237,167,100,243,133,324,304,133,100,324,97,97,128,128,119,105,41,378,30
216,216,261,261,216,30,216,65,43,352,261,261,336,258,30,357,336,30,30,30,212,258,322,194,304,88,97,189,100,336,97,148,115,212,226,88,200,137,304,133,200,98,98,336,336,189,206,83,65,100
305,305,198,198,305,128,305,339,168,181,9,198,75,216,169,373,75,128,128,128,114,204,258,100,137,100,98,105,98,75,98,218,146,114,154,100,105,269,137,137,105,225,225,75,75,105,305,216,375,325
116,116,360,360,116,22,116,305,338,65,278,360,370,305,325,181,370,22,22,22,352,216,343,287,269,93,305,300,130,370,305,254,371,352,314,93,310,97,269,98,310,133,133,370,370,300,97,325,43,41
275,275,30,30,275,212,275,216,373,339,322,30,176,116,100,65,176,212,212,212,65,305,97,88,97,310,173,265,170,176,173,130,43,65,172,310,342,98,97,204,342,105,105,176,176,265,93,211,116,207
318,318,176,176,318,149,318,378,59,252,80,176,212,275,310,35,212,149,149,335,83,116,204,265,98,137,133,335,207,212,133,324,27,83,169,137,183,378,98,88,183,304,304,212,212,378,100,30,216,211
234,234,128,128,234,335,234,93,292,44,360,128,296,318,261,252,296,335,335,354,41,234,360,64,378,287,269,22,204,296,269,200,97,41,240,287,240,100,378,310,240,137,137,296,296,206,287,336,59,137
133,133,335,335,133,354,133,181,356,354,287,335,100,234,9,339,100,354,354,149,163,145,27,94,100,240,148,370,278,100,148,105,287,163,311,240,111,233,100,207,111,269,269,100,100,305,88,100,78,234
6,145,234,234,6,296,6,58,256,35,216,234,52,133,80,6,52,296,296,296,325,360,216,310,233,302,244,93,80,52,244,310,343,325,241,302,27,375,233,304,27,305,305,52,52,97,64,207,357,360
145,6,378,378,145,370,145,375,61,375,186,378,114,6,322,318,114,370,370,370,48,275,116,378,375,98,225,378,269,114,225,342,275,48,221,98,159,204,375,130,159,375,375,114,114,172,378,360,252,163
360,360,163,163,360,100,360,145,26,41,378,163,135,145,278,109,135,100,100,100,234,163,305,71,204,58,137,206,305,135,137,183,322,234,310,58,97,207,204,105,97,378,378,135,135,94,310,93,181,131
93,93,314,314,93,87,93,62,8,212,234,314,234,360,360,74,234,87,87,87,335,133,48,207,207,378,100,305,172,234,100,240,59,335,152,378,82,197,207,269,82,148,148,234,234,289,207,234,62,93
163,163,12,12,163,75,163,234,239,109,27,12,5,93,287,375,5,75,75,75,52,93,234,302,197,375,304,97,272,5,304,111,305,52,12,375,169,200,197,272,169,200,200,5,5,212,375,23,360,222
378,378,354,354,378,325,378,74,378,93,35,354,65,163,186,212,65,325,325,325,12,378,145,375,200,314,375,172,304,65,375,27,378,12,293,314,204,251,200,287,204,93,93,65,65,218,71,137,44,336
65,65,100,100,65,35,65,94,274,373,97,100,159,378,216,58,159,35,35,35,35,357,163,27,251,200,200,75,116,159,200,159,133,35,27,200,24,116,251,240,24,280,280,159,159,226,302,163,48,23
357,357,65,65,357,65,357,2,309,62,305,65,352,65,27,198,352,65,65,65,87,48,275,277,116,172,155,135,275,352,155,97,339,87,305,172,11,286,116,302,11,100,100,352,352,194,212,35,234,278
339,339,83,83,339,134,339,35,150,198,145,83,83,357,378,92,83,134,134,134,134,181,133,212,286,204,378,94,83,83,378,82,375,134,371,204,141,119,286,225,141,233,233,83,83,343,27,146,145,146
48,48,325,325,48,187,48,163,375,74,258,325,58,339,97,61,58,187,187,187,187,252,93,240,119,27,93,289,88,58,93,169,65,187,30,27,243,278,119,378,243,58,58,58,58,100,277,222,74,198
181,181,48,48,181,83,181,92,58,92,163,48,41,48,234,222,41,83,83,83,60,65,378,93,278,198,27,212,233,41,27,204,216,60,343,198,313,276,278,278,313,130,130,41,41,360,240,22,163,152
252,252,230,230,252,376,252,146,305,96,48,230,325,181,35,62,325,376,376,376,376,339,44,21,276,169,280,353,375,325,280,24,116,376,170,169,172,275,276,314,172,27,27,325,325,278,371,87,212,22
44,44,35,35,44,375,44,109,203,270,204,35,40,252,305,152,40,375,375,375,375,44,357,377,275,339,233,58,119,40,233,11,234,375,151,339,201,340,275,172,201,173,173,40,40,243,21,48,289,128
76,76,109,109,76,159,76,198,132,179,116,109,35,44,258,76,35,159,159,159,109,35,181,58,340,304,240,218,150,35,240,141,357,109,222,304,314,376,340,375,314,165,165,35,35,154,377,9,96,109
58,58,75,75,58,181,58,212,287,128,133,75,134,76,145,128,134,181,181,181,314,318,65,343,376,269,136,129,169,134,136,243,252,314,123,269,99,215,376,233,99,272,272,134,134,287,343,80,92,35
375,375,370,370,375,190,375,259,65,2,212,370,187,58,204,311,187,190,190,190,181,375,35,370,215,225,287,194,123,187,287,313,62,181,97,225,88,179,215,165,88,244,244,187,187,75,58,75,284,378
35,35,211,211,35,135,35,371,62,21,222,211,163,375,133,270,163,135,135,135,190,6,252,4,179,207,310,226,310,163,310,172,181,190,378,207,277,27,179,80,277,204,204,163,163,198,204,198,71,48
212,212,152,152,212,358,212,22,321,4,357,152,353,35,116,21,353,358,358,358,358,109,339,204,27,243,88,40,240,353,88,201,360,358,259,243,278,205,27,93,278,307,307,353,353,325,4,109,179,92
109,109,222,222,109,109,109,284,179,58,65,222,376,212,163,22,376,109,109,109,370,212,6,198,205,92,165,343,276,376,165,314,321,370,294,92,295,240,205,169,295,240,240,376,376,35,198,305,21,87
62,62,306,306,62,163,62,179,198,284,241,306,375,109,48,2,375,163,163,163,152,58,318,276,240,141,289,199,314,375,289,99,48,152,9,141,30,80,240,275,30,136,136,375,375,65,370,92,302,305
92,92,145,145,92,12,92,270,185,39,152,145,87,62,212,321,87,12,12,12,222,198,109,339,80,311,171,100,205,87,171,88,145,222,59,311,275,88,80,243,275,287,287,87,87,261,276,278,109,252
74,74,216,216,74,353,74,21,252,56,339,216,314,92,222,4,314,353,353,353,204,74,74,284,88,343,208,360,287,314,208,277,163,204,100,343,123,123,88,92,123,310,310,314,314,134,339,128,148,181
198,198,371,371,198,204,198,302,342,311,294,371,48,74,357,294,48,204,204,204,145,92,375,216,83,377,276,5,302,48,276,278,44,145,206,377,305,83,83,276,305,88,88,48,48,187,284,169,218,65
352,352,212,212,352,371,352,128,22,334,275,212,181,198,339,179,181,371,371,371,363,62,212,92,360,155,58,278,237,181,58,295,74,363,339,155,302,360,360,141,302,276,276,181,181,30,137,181,4,169
179,179,135,135,179,48,179,71,234,61,170,135,190,352,65,170,190,48,48,48,75,76,58,137,170,130,204,243,243,190,204,30,212,75,83,130,207,170,170,116,207,289,289,190,190,376,216,252,35,80
21,21,5,5,21,58,21,59,277,222,375,5,129,179,241,292,129,58,58,58,216,128,198,313,169,64,307,154,360,129,307,275,92,216,93,64,100,169,169,307,100,141,141,129,129,375,92,186,198,240
270,270,305,305,270,234,270,311,212,301,311,305,358,21,170,241,358,234,234,234,205,270,92,30,130,62,130,287,165,358,130,123,26,205,207,62,260,130,130,58,260,171,171,358,358,128,30,152,2,9
128,128,265,265,128,129,128,249,260,321,44,265,109,270,275,26,109,129,129,129,159,22,222,314,90,276,64,198,307,109,64,305,179,159,325,276,137,90,90,198,137,116,116,109,109,88,313,248,88,335
2,2,58,58,2,152,2,39,167,302,181,58,12,128,294,259,12,152,152,152,117,21,62,169,62,307,138,165,197,12,138,302,198,117,375,307,22,62,62,83,22,179,179,12,12,296,243,378,270,186
354,354,40,40,354,5,354,4,313,22,109,40,204,2,152,39,204,5,5,5,135,179,152,243,172,278,272,325,376,204,272,207,21,135,98,278,133,172,172,197,133,207,207,204,204,181,314,148,39,258
22,22,287,287,22,205,22,56,163,23,92,287,199,354,375,352,199,205,205,205,323,2,76,242,189,233,116,35,134,199,116,100,109,323,80,233,266,189,189,27,266,376,376,199,199,190,169,65,213,212
4,4,181,181,4,211,4,187,216,294,252,181,152,22,44,354,152,211,211,211,369,4,128,278,180,136,71,65,198,152,71,260,289,369,287,136,370,180,180,339,370,64,64,152,152,225,278,335,249,170
41,41,252,252,41,206,41,334,270,94,179,252,205,4,311,56,205,206,206,206,354,311,311,98,134,71,302,261,258,205,302,137,302,354,277,71,339,134,134,251,339,218,218,205,205,358,205,258,56,75
311,311,353,353,311,314,311,152,1,369,62,353,371,41,181,334,371,314,314,314,28,222,270,205,165,205,218,134,92,371,218,22,270,28,187,205,293,165,165,119,293,119,119,371,371,335,242,322,383,21
222,222,270,270,222,117,222,222,128,351,198,270,164,311,252,81,164,117,117,117,311,152,21,311,186,241,183,187,251,164,183,133,284,311,58,241,47,186,186,71,47,71,71,164,164,93,98,21,18,74
152,152,170,170,152,40,152,301,56,152,74,170,117,222,109,187,117,40,40,40,353,294,22,334,261,272,315,341,189,117,315,266,35,353,370,272,221,261,261,205,221,302,302,117,117,59,311,240,254,148
334,334,159,159,334,199,334,294,295,259,128,159,222,152,92,301,222,199,199,199,45,334,2,62,241,183,141,30,232,222,141,370,4,45,278,183,163,241,241,237,163,169,169,222,222,109,172,74,142,322
39,39,134,134,39,222,39,88,92,336,93,134,165,334,179,41,165,222,222,222,13,56,4,181,258,53,21,376,27,165,21,339,71,13,322,53,64,258,258,286,64,92,92,165,165,12,181,170,231,241
56,56,187,187,56,323,56,213,181,170,2,187,145,39,62,335,145,323,323,323,287,39,294,307,272,171,169,375,179,145,169,293,2,287,105,171,53,272,272,232,53,197,197,145,145,204,334,241,160,270
294,294,376,376,294,230,294,231,145,71,334,376,312,56,198,98,312,230,230,230,58,352,179,53,366,297,376,128,221,312,376,47,128,58,302,297,29,366,366,234,29,314,314,312,312,64,62,58,36,248
284,284,375,375,284,369,284,266,152,213,187,375,341,294,74,351,341,369,369,369,252,354,170,99,136,366,92,88,261,341,92,221,148,252,22,366,375,136,136,216,375,216,216,341,341,22,307,212,334,310
170,170,190,190,170,145,170,369,98,241,259,190,323,284,128,284,323,145,145,145,259,170,241,171,307,234,111,237,286,323,111,163,39,259,335,234,62,307,307,183,62,21,21,323,323,310,22,289,266,157
302,302,248,248,302,28,302,276,369,231,276,248,216,170,2,10,216,28,28,28,129,259,259,331,311,111,377,296,234,216,377,64,218,129,205,111,80,311,311,311,80,208,208,216,216,5,53,218,128,375
259,259,164,164,259,216,259,168,21,187,21,164,369,302,334,369,369,216,216,216,5,301,39,74,171,216,314,181,90,369,314,53,56,5,75,216,71,171,171,170,71,183,183,369,369,152,99,116,369,116
301,301,283,283,301,311,301,383,74,160,4,283,28,259,276,117,28,311,311,311,10,187,352,65,243,275,216,190,141,28,216,29,61,10,357,275,287,243,243,163,287,243,243,28,28,71,171,270,93,204
241,241,358,358,241,114,241,36,241,249,98,358,237,301,259,276,237,114,114,114,371,284,354,22,92,201,179,225,163,237,179,375,88,371,5,201,226,92,92,343,226,377,377,237,237,163,331,44,301,133
369,369,312,312,369,45,369,351,53,18,301,312,311,241,187,302,311,45,45,45,42,41,56,142,198,179,119,358,340,311,119,62,168,42,135,179,359,198,198,179,359,339,339,311,311,302,74,39,53,44
187,187,204,204,187,13,187,241,88,88,205,204,211,369,21,28,211,13,13,13,124,241,334,241,2,99,243,59,152,211,243,80,334,124,234,99,234,2,2,340,234,340,340,211,211,2,65,310,324,259
351,351,241,241,351,165,351,170,170,124,270,241,354,187,270,134,354,165,165,165,294,302,81,56,150,65,339,109,186,354,339,71,311,294,40,65,343,150,150,376,343,155,155,354,354,3,142,283,351,39
335,335,129,129,335,259,335,148,307,142,81,129,45,351,98,205,45,259,259,259,206,335,187,172,357,165,232,312,266,45,232,287,18,206,216,165,18,357,357,221,18,251,251,45,45,4,241,117,58,306
94,94,205,205,94,10,94,117,222,383,117,205,13,335,301,231,13,10,10,10,241,369,301,201,323,80,207,12,241,13,207,226,213,241,360,80,151,323,323,284,151,138,138,13,13,9,56,375,183,371
213,213,151,151,213,94,213,289,266,276,134,151,230,94,4,203,230,94,94,94,40,351,41,179,28,370,303,204,339,230,303,359,369,40,353,370,270,28,28,266,270,111,111,230,230,10,201,204,111,27
231,231,117,117,231,341,231,335,109,330,323,117,306,213,205,213,306,341,341,341,133,81,335,136,369,197,62,164,62,306,62,234,231,133,204,197,9,369,369,74,9,62,62,306,306,11,179,294,177,294
276,276,199,199,276,124,276,142,302,81,22,199,259,231,81,124,259,124,124,124,199,98,98,133,201,21,311,64,270,259,311,343,160,199,276,21,83,201,201,215,83,311,311,259,259,13,136,225,366,134
23,23,169,169,23,252,23,160,206,26,10,169,10,276,117,160,10,252,252,252,305,231,351,234,339,227,4,271,30,10,4,18,383,305,164,227,179,339,339,111,179,134,134,10,10,18,289,134,311,56
71,71,80,80,71,294,71,81,370,266,28,80,124,23,134,256,124,294,294,294,62,10,284,289,10,163,118,310,9,124,118,151,249,62,179,163,252,10,10,258,252,198,198,124,124,19,234,311,307,289
98,98,300,300,98,237,98,177,324,98,340,300,252,71,22,323,252,237,237,237,186,276,10,18,259,74,241,152,323,252,241,270,266,186,312,74,92,259,259,30,92,232,232,252,252,20,133,306,106,311
124,124,92,92,124,241,124,218,2,59,56,92,294,98,323,150,294,241,241,241,211,71,369,275,81,181,212,236,195,294,212,9,301,211,189,181,145,81,81,189,145,315,315,294,294,21,18,133,348,97
160,160,323,323,160,133,160,18,335,10,39,323,206,124,10,71,206,133,133,133,270,213,117,268,154,212,227,71,128,206,227,83,36,270,212,212,198,154,154,195,198,278,278,206,206,24,275,27,82,117
81,81,236,236,81,62,81,53,366,36,75,236,271,160,28,330,271,62,62,62,170,124,276,301,305,331,284,163,215,271,284,179,351,170,303,331,378,305,305,62,378,237,237,271,271,27,268,97,124,62
205,205,369,369,205,312,205,96,334,146,369,369,241,81,340,370,241,312,312,312,230,160,302,383,377,284,340,302,311,241,340,252,142,230,28,284,296,377,377,128,296,286,286,241,241,28,301,4,330,218
330,330,28,28,330,186,330,10,18,53,283,28,123,205,56,88,123,186,186,186,44,117,28,160,237,30,237,2,226,123,237,92,53,44,198,30,154,237,237,53,154,241,241,123,123,29,383,56,11,265
10,10,311,311,10,287,10,330,71,371,58,311,236,330,39,340,236,287,287,287,63,94,134,163,19,251,163,3,54,236,163,145,254,63,236,251,284,19,19,270,284,303,303,236,236,36,160,324,165,187
336,336,133,133,336,164,336,98,382,335,351,133,133,10,58,18,133,164,164,164,306,330,205,135,30,18,251,4,231,133,251,198,111,306,129,18,160,30,30,226,160,212,212,133,133,37,163,205,268,376
88,88,27,27,88,44,88,124,99,289,376,27,287,336,283,75,287,44,44,44,165,88,231,141,221,232,172,9,71,287,172,378,183,165,323,232,128,221,221,261,128,4,4,287,287,38,148,187,195,205
383,383,165,165,383,277,383,195,35,177,335,165,62,88,75,23,62,277,277,277,276,383,213,148,65,116,134,10,74,62,134,296,124,276,289,116,231,65,65,231,231,81,81,62,62,39,59,62,342,230
142,142,45,45,142,271,142,268,257,205,306,45,186,383,369,383,186,271,271,271,21,370,124,125,310,266,297,11,10,186,297,154,307,21,148,266,195,310,310,360,195,118,118,186,186,40,141,376,22,10
117,117,21,21,117,305,117,134,259,28,330,21,194,142,351,232,194,305,305,305,275,18,160,145,212,369,343,13,296,194,343,284,366,275,313,369,377,212,212,21,377,172,172,194,194,44,135,301,313,190
18,18,13,13,18,63,18,370,124,292,124,13,44,117,376,303,44,63,63,63,56,28,323,369,343,286,234,18,216,44,234,160,165,56,341,286,21,343,343,9,21,323,323,44,44,45,125,351,295,358
370,370,341,341,370,276,370,205,39,366,303,341,265,18,335,142,265,276,276,276,341,205,71,36,232,119,197,19,293,265,197,128,330,341,242,119,216,232,232,377,216,284,284,265,265,47,145,190,26,176
249,249,94,94,249,21,249,348,347,117,211,94,307,370,306,94,307,21,21,21,351,23,330,266,151,237,294,20,366,307,294,231,276,351,275,237,225,151,151,90,225,343,343,307,307,48,165,295,331,351
28,28,186,186,28,306,28,285,4,218,63,186,305,249,124,285,305,306,306,306,98,134,370,213,266,83,180,21,18,305,180,195,177,98,306,83,12,266,266,296,12,234,234,305,305,53,369,5,237,275
134,134,259,259,134,123,134,254,188,148,45,259,63,28,330,249,63,123,123,123,92,142,88,124,71,56,90,24,343,63,90,377,241,92,271,56,276,71,71,64,276,275,275,63,63,54,36,358,90,323
36,36,10,10,36,275,36,106,242,348,358,10,276,134,211,336,276,275,275,275,237,249,340,371,44,180,81,27,145,276,81,21,324,237,340,180,65,44,44,18,65,90,90,276,276,55,266,259,260,225
53,53,221,221,53,236,53,323,276,106,284,221,170,36,303,36,170,236,236,236,265,75,18,39,289,342,286,28,154,170,286,216,222,265,199,342,322,289,289,186,322,163,163,170,170,56,213,370,125,4
266,266,237,237,266,56,266,28,187,268,302,237,21,53,63,89,21,56,56,56,179,323,75,366,117,125,198,29,252,21,198,225,348,179,285,125,366,117,117,293,366,294,294,21,21,58,335,10,321,369
323,323,124,124,323,270,323,366,148,195,248,124,2,266,45,115,2,270,270,270,80,53,23,342,342,128,153,36,53,2,153,12,106,80,186,128,335,342,342,366,335,180,180,2,2,62,124,159,259,301
75,75,294,294,75,194,75,111,36,134,232,294,3,323,358,266,3,194,194,194,312,36,383,218,270,360,214,37,19,3,214,276,294,312,21,360,311,270,270,241,311,215,215,3,3,63,237,176,276,28
59,59,56,56,59,351,59,267,29,324,236,56,4,75,248,309,4,351,351,351,4,266,232,267,105,148,161,38,284,4,161,65,195,4,163,148,125,105,105,180,125,18,18,4,4,72,39,28,112,370
135,135,293,293,135,98,135,125,301,323,161,293,9,59,302,45,9,98,98,98,151,336,303,231,128,215,28,39,81,9,28,322,237,151,137,215,331,128,128,136,331,205,205,9,9,73,366,275,222,45
340,340,271,271,340,92,340,250,284,331,13,271,11,135,284,53,11,92,92,92,81,340,142,106,63,254,254,44,125,11,254,366,268,81,232,254,90,63,63,148,90,153,153,11,11,74,342,334,294,13
303,303,59,59,303,170,303,112,294,370,214,59,18,340,161,214,18,170,170,170,164,135,94,348,148,4,18,45,369,18,18,335,259,164,161,4,258,148,148,145,258,214,214,18,18,80,267,230,24,300
371,371,62,62,371,307,371,183,351,82,370,62,19,303,236,135,19,307,307,307,277,303,285,335,54,218,323,47,322,19,323,311,331,277,307,218,212,54,54,134,212,53,53,19,19,81,231,111,98,124
366,366,240,240,366,179,366,89,289,125,5,240,20,371,232,376,20,179,179,179,271,59,249,134,152,154,360,48,180,20,360,125,82,271,62,154,325,152,152,254,325,161,161,20,20,82,218,371,187,357
232,232,194,194,232,80,232,232,81,11,231,194,24,366,13,358,24,80,80,80,301,177,336,63,144,145,370,53,171,24,370,331,170,301,81,145,206,144,144,252,206,28,28,24,24,83,134,323,99,276
348,348,206,206,348,2,348,331,225,285,190,206,27,232,370,19,27,2,2,2,123,232,36,270,9,289,278,54,65,27,278,90,295,123,119,289,249,9,9,370,249,254,254,27,27,89,106,369,241,58
146,146,44,44,146,3,146,45,249,112,89,44,29,348,214,267,29,3,3,3,169,285,89,252,99,270,205,55,259,29,205,258,98,169,134,270,74,99,99,171,74,360,360,29,29,90,348,265,277,283
177,177,123,123,177,4,177,303,90,303,176,123,36,146,176,72,36,4,4,4,357,366,266,237,226,195,366,56,28,36,366,212,342,357,133,195,242,226,226,125,242,366,366,36,36,91,63,45,272,324
285,285,63,63,285,9,285,90,115,340,285,63,37,177,5,250,37,9,9,9,236,45,45,29,190,334,22,62,105,37,22,325,313,236,288,334,142,190,190,322,142,99,99,37,37,92,270,13,130,94
268,268,258,258,268,11,268,214,10,254,213,258,38,285,231,177,38,11,11,11,334,348,53,119,287,340,53,63,117,38,53,206,272,334,217,340,181,287,287,331,181,2,2,38,38,98,252,11,61,81
267,267,276,276,267,18,267,376,340,45,271,276,39,268,190,185,39,18,18,18,54,376,214,189,218,376,2,72,181,39,2,249,187,54,334,376,383,218,218,218,383,170,170,39,39,99,130,276,29,63
45,45,275,275,45,19,45,135,330,232,300,275,47,267,89,63,47,19,19,19,194,89,135,376,195,221,80,73,325,47,80,74,11,194,141,221,261,195,195,323,261,80,80,47,47,101,200,242,81,334
214,214,351,351,214,20,214,358,218,267,196,351,53,45,300,348,53,20,20,20,248,268,376,330,141,231,83,74,160,53,83,242,125,248,267,231,186,141,141,289,186,83,83,53,53,106,183,94,47,98
376,376,307,307,376,24,376,19,231,90,88,307,54,214,213,161,54,24,24,24,330,267,358,195,324,170,335,80,12,54,335,142,200,330,10,170,213,324,324,181,213,30,30,54,54,107,29,124,200,236
195,195,98,98,195,27,195,72,11,89,135,98,55,376,88,366,55,27,27,27,310,106,19,165,53,262,357,81,357,55,357,181,205,310,147,90,135,53,53,154,135,357,357,55,55,108,119,135,335,339
89,89,179,179,89,29,89,196,383,295,164,179,56,195,285,146,56,29,29,29,293,195,267,351,72,191,152,82,136,56,152,383,130,293,218,252,109,72,72,201,109,370,370,56,56,110,189,357,152,179
250,250,116,116,250,36,250,340,28,75,18,116,59,89,271,196,59,36,36,36,258,371,72,353,64,90,145,83,294,59,145,261,277,258,65,151,36,64,64,10,36,227,227,59,59,111,75,40,359,295
331,331,310,310,331,37,331,307,165,250,383,310,64,250,196,59,64,37,37,37,307,358,250,109,48,252,170,89,2,64,170,186,81,307,237,357,56,48,48,65,56,334,334,64,64,112,111,313,28,5
309,309,130,130,309,38,309,324,34,376,19,130,71,331,164,268,71,38,38,38,2,214,177,129,161,151,30,90,331,71,30,213,90,2,89,160,188,161,161,99,188,152,152,71,71,113,376,82,10,135
106,106,97,97,106,39,106,373,331,307,267,97,72,309,135,384,72,39,39,39,3,331,63,128,45,357,99,91,342,72,99,135,152,3,214,226,4,45,45,303,4,74,74,72,72,116,330,300,370,159
63,63,4,4,63,47,63,13,195,63,384,4,73,106,383,106,73,47,47,47,9,146,348,28,74,160,275,92,151,73,275,109,260,9,284,28,334,74,74,160,334,145,145,73,73,117,195,183,225,40
19,19,81,81,19,53,19,178,323,214,160,81,74,63,18,13,74,53,53,53,11,63,161,40,108,226,215,98,21,74,215,36,112,11,188,267,241,108,108,325,241,331,331,74,74,118,351,236,170,54
358,358,217,217,358,54,358,63,160,183,54,217,80,19,19,195,80,54,54,54,18,250,366,225,29,28,334,99,303,80,334,56,10,18,258,322,369,29,29,357,369,154,154,80,80,124,353,63,242,330
161,161,74,74,161,55,161,165,82,111,178,74,81,358,160,371,81,55,55,55,19,19,146,199,153,267,154,101,218,81,154,188,99,19,165,191,98,153,153,2,98,297,297,81,81,125,109,312,201,111
148,148,148,148,148,59,148,260,237,358,312,148,82,161,384,306,82,59,59,59,20,161,196,90,89,322,135,106,89,82,135,4,28,20,160,324,116,89,89,28,116,22,22,82,82,126,128,342,285,340
289,289,147,147,289,64,289,75,134,19,250,147,88,148,54,178,88,64,64,64,24,72,59,5,314,303,293,107,93,88,293,334,134,24,260,82,170,314,314,369,170,226,226,88,88,127,129,81,117,107
196,196,301,301,196,71,196,237,272,135,71,301,89,289,312,331,89,71,71,71,27,125,268,75,124,383,331,108,222,89,331,241,24,27,253,24,205,124,124,294,205,201,201,89,89,129,28,353,134,353
218,218,357,357,218,72,218,384,135,72,72,357,90,196,267,190,90,72,72,72,29,309,384,360,302,348,74,110,109,90,74,369,335,29,261,11,189,302,302,212,189,335,335,90,90,130,272,98,205,194
306,306,288,288,306,73,306,295,348,203,288,288,91,218,71,143,91,73,73,73,36,306,106,341,13,189,226,111,212,91,226,98,29,36,88,22,44,13,13,342,44,259,259,91,91,133,5,179,188,164
125,125,334,334,125,74,125,161,201,13,142,334,92,306,178,125,92,74,74,74,37,196,13,226,126,118,353,112,324,92,353,116,47,37,145,293,268,126,126,12,268,142,142,92,92,135,40,254,267,11
72,72,54,54,72,81,72,313,205,161,265,54,94,125,250,289,94,81,81,81,38,112,195,59,222,152,221,113,44,94,221,170,370,38,92,47,119,222,222,19,119,293,293,94,94,136,199,339,64,242
13,13,39,39,13,82,13,349,232,165,143,39,97,72,72,54,97,82,82,82,39,289,371,154,125,44,296,116,249,97,296,205,267,39,342,29,301,125,125,151,301,9,9,97,97,141,360,164,89,59
112,112,322,322,112,88,112,107,24,196,199,322,98,13,288,239,98,88,88,88,47,13,306,325,348,296,9,117,58,98,9,189,359,47,377,359,357,348,348,81,357,56,56,98,98,142,90,54,303,312
90,90,330,330,90,89,90,130,200,150,194,330,99,112,142,148,99,89,89,89,53,148,178,35,127,36,129,118,72,99,129,44,89,53,18,9,294,127,127,259,294,296,296,99,99,143,226,330,135,303
