"";"n1";"n10";"n11";"n12";"n13";"n14";"n15";"n16";"n17";"n18";"n19";"n2";"n20";"n21";"n22";"n23";"n3";"n4";"n5";"n6";"n7";"n8";"n9";"o1";"o10";"o11";"o12";"o13";"o14";"o15";"o16";"o17";"o18";"o19";"o2";"o20";"o21";"o22";"o3";"o4";"o5";"o6";"o7";"o8";"o9";"r1";"r2";"r3";"r4";"r5";"avgr_acc";"avgrr_acc"
"w200";45;24;6;15;40;12,5;40;62;103;93;30;7;67;34;22;105;10;15;8;17;35;73,5;24;24;33;86;24;45;16;51;80;68,5;49,5;40;80;56;86;13;51;85;53;40,5;56;17;10;43;60;12;68;45;43,61;19
"w201";134;150,5;280;108;72;19;88;120;102;161;370;187;371;148;372;113;352;318;40;343;142;122;140;251;294;17;38;65;38;222;150;129;4;193;250;290;68;291;35;314;66;27;38;58;47;373;81;347;11,5;353;166,06;122
"w202";243;274;225;230,5;255;218;199;237,5;217;222;203;229;159;228;251;321;120;364;155;142;144;220;335;277;140;169;231;134;147;250;189;307;208;240;174;145,5;142;129;167;171;236;159;162;184;190,5;294;265,5;124;297,5;83,5;208,17;200
"w203";256;254;306;332;242;248;291;307;281,5;243;269;125;280;287;325;271;324;362;182;270;285;318;325;170;144;237,5;81;253;239;224;316;159;220,5;195;113;122;242;130;311;201;159;212;212;170;300;229;224;255;112,5;123;234,76;270
"w204";368;365;120;364;176;329;342;315;340;368;352;346;345;164;365;358;362;350;127;223;375;368;373;379;327;321;331;310;368;370;360;357;212,5;349;369;356;352;313;357;317;346;317;358;340;357;360;111;276;187,5;228;316,48;350
"w205";232;294;226;239;291;216,5;192;222,5;253;228;224;254;155;237;222;324;127;372;169;164;176;270;321;173;75;137;203;161;122,5;213,5;132;303;166,5;238;45;129,5;158;112;124;92,5;181;170;131;192;162;328,5;265,5;124;287,5;88,5;198,49;175
"w206";285;318,5;182;296;321;126,5;311;313;372;349;288;127;275;227;176;366;77;370;150;124;334;348;301;53;18;6;19;55;20;68;66;58;32;14,5;65;4;11;30,5;22;8;2;38;19;68;24,5;141;360;331;181,5;326;161,56;118
"w207";107;117;81;142;124;76;99;132;130;156;92;77;96;71;72;65;54;310;34;74;158,5;132,5;131;116;49;26;29;218;40;205,5;100;142;66,5;108;5;101;44;89;10;25;30;55;34;97;48,5;167;120;85;156,5;81;95,58;76
"w208";85;77;54;79;107;29;52;83,5;111;113;58;44;57;39;49;149;28;331;47;38;61;72;137;44;34;60;37;11;31;40;56;30;24;71,5;55;19;74;29;58;77;78;54;50;16;17;58;35;32;13,5;29;60,67;41
"w209";119;268;362;154;220;198;175;131;117;101;378;323;364;177;381;84;372;81;297;383;133;175;165;337;362;248;262;136;324;286;243;271;171;336;360;343;344;384;343;274;269;374;342;362;219,5;110;334;354;131;364;260,83;317
"w21";322;324;203;267;280;301;300;266,5;248;227;189;298;183;304;229;298;219;182;309;192;207;289;283;258;191;187;205;224;255;276;212;325;307;281;90;284;228;251;205;187;222,5;226;209;236;179,5;315;262,5;208,5;271,5;153;243,4;284
"w210";292;311;237;241;264;302;261;232;239;226;223;310;185;297;252;285,5;188;195;255;221;145;279;252;305;277;249;276;273;169;249;193;319,5;314,5;332;266;273;292;269;271;307;301;236;283;293;218;257;296,5;133;338,5;238;258,43;315
"w211";329;251;358;348;342;328;341;347;265;259;304;168;256;362;344;303;335;284,5;279;304;243;317;356;149;239;279;149;327;232;217;321;274;338,5;198,5;206;160;296;236;352;262;241;275;237;261;332,5;204;282;215;275;178;275,2;330
"w212";358;366;297;349;373;374;373;369;316;357;353;372;339;371;362;329;367;347;380;359;371;369;371;384;384;384;383;383;383;376;374;374;378;369;384;378;380;383;384;384;384;384;384;384;383;349;312;304;252;161;359,68;384
"w213";276;302;243;242,5;268;263;270;233;262;235;212;309;168;285,5;247;261;182;245;269;214;169;251;253;190;192;176,5;183,5;259;237;237;200;319,5;310;321;135;275;197;265;207;114,5;199;194;160;211;167;313;296,5;133;338,5;240;234,62;269
"w214";373;376;373;376;374;361;377;380;365;352;330;384;324;372;308;369;361;342;357;283;342;371;361;224;271;289;347;347;356;358;363;384;381;372;294;345;243;275;244;251;287;304;292;318;293;103;381;378;380;378;333,38;363
"w215";156;179,5;172;167;179;334;147;160,5;140;136;181;222;116;251;186;130;190;284,5;332;309;166;202;203;279;319;344;340;309;336;329;311;143;197;265;307;220;324;299;286;319;331;344;343;327;326;124;347;281;281;136;246,21;291
"w216";61,5;36;18;31;69;77;63;82;99;103;53;24;65;59;37;119;29;18;23;22;36;67;54;71;143;157;59;63;33;62;87;68,5;120;77,5;202;64;115;58;123;162;99;103,5;111;54;43;49,5;50;4,5;80;41;70,92;48
"w217";140;158,5;370;134;154;112;142;135;131;118;374;154;372;126;376;148;323;89;90;335;160;140;129;142;334;68;145;86;128;144;133;130;132,5;183;302;347;97;354;132;65;82;89;192;84;53;96;92;353;11,5;350;174,71;136
"w218";235;308,5;216;256;213;268;255;196,5;245,5;240;187;227;181;231;249;264,5;195;202;153;146;147;263;264;253;207;186;238;182;162;255;191;316;206,5;224;217;184;220;235;171;210;227;187;261;242;154;268;227,5;135;297,5;83,5;217,66;223
"w219";297;176;349;324;286;292;312;333;298;276;301;161;251;291;332;290;285;231,5;211;279;289,5;327;350;151;204;273;124;256;248;258;277;241;312;152;166;172;259;216;321;230;214;221;219;222;287;228;293;258;112,5;95;251,03;300
"w22";360;344,5;288;378;224;341;349;358;203;149;106;382;94;261;108;221;334;217;341;161,5;149,5;276;207;145;248;257;337;330;331;347;353;383;382;367;274;341;208;257;232;243;261;291;260;285;261;89,5;363;370;350;367;275,7;332
"w220";366;371;351;361;368;342;375;371;346;369;356;354;342;204;367;342;365;201;145;242;372;370;375;380;349;335;348;339;367;372;359;354;282;350;371;371;356;335;362;324;348;338;370;353;362;355;97;268;187,5;219;330,13;361
"w221";197;270;219;255;260;257;232;201;266;212;194;184;171;232;221;264,5;186;210;174;161,5;193;250;267;144;177;176,5;206;198;122,5;266;149;317;192;205;136;181;178;214;164;136;212;192;179;195;143,5;321;227,5;124;287,5;88,5;204,18;190
"w222";291;331,5;268;313;304;315;315;350;355;313;295;133;254;212;248;352;129;293;238;208;282;326;211;133;127;47;127;77;53;188;73;110;149,5;77,5;243;73;62;88;110;34;65;97;115;122;112,5;121;341;272;181,5;310;196,91;172
"w223";110;141;171;152;136;102;129;150,5;142;159;100;62;101;125;102;76,5;84;76;106;79;136;135;42;85;113;81;101;137;84;269;101;180;152;104;18;194;37;132;107;57;52;100;88;87;83;172;179;85;156,5;70;112,83;84
"w224";70;72;49;70;88;97;59;103;110;116;65;86;69;81;64;124;67;67;96;54;72;69;91;61;135;107;119;41;37;56;75;85;134;79;165;63;114;57;126;140;117;115;121;78;50,5;57;35;24;13,5;23;81,34;61
"w225";207;95;357;278;122;125;159;166;135;53;377;314;366;152;380;94;371;122,5;157;369;42;142;89;302;377;345;263;230;159;342;202;64;176;252;293;357;335;365;214;370;129;373;210;185;161;120;73;359;117;362;228,15;248
"w226";249;236;150;208;214;236;253;156,5;187;188;128;297;170;181;175;245;185;118;177;173;183;165;215;247;184;211;265;197;192;180;236;285;283;307;232,5;198;202;178;204;279;260;176;262;253;223,5;348;242,5;241,5;336;285,5;219,96;229
"w227";303;285;329;337;332;244;278;332;257,5;271;250;158;267;351;326;242,5;329;255;200,5;306;255;302;311;239;194;322;210;291;278;147;278;201;179;158;156;151;266;197;313;213;121;154;168;174,5;287;195;122;133;267;256;243,84;285
"w228";313;357;282;338;362;365;359;346;322;354;339;355;322;360;340;319;349;352;375;345;367;358;345;381;380;382;380;379;381;366;370;367;373;365;382;376;372;376;368;378;379;381;380;381;382;317;292;166,5;233;182;347,87;376
"w229";253;199;126;210;210,5;201,5;219;164;189,5;197;126;312;173;178;189;229,5;197;170;188;205,5;202,5;214;228;138;61;124;213;210;228;200;222;284;293;324;93;200;121;139;114;99;130;131,5;148;142;99;342;175,5;248,5;349;285,5;193,92;166
"w23";109;49;66;82;133;210;127;45;121;22;69;146;63;134;84;59,5;118;124;168;182;91;92;124;275;315;315;336;303;329;328;283;227;159;257;304;245;328;292;274;308;330;341;339;324;315;187;222;263;326;184;202,55;186
"w230";382;378;384;371;380;383;380;381;383;384;380;378;383;380;375;381;381;381;383;333;383;381;383;105;265;332;371;378;377;380;380;345;362;338;290;381;189;280;172;259;254;300;297;350;338;176;373;372;372;372;342,32;372
"w231";137;140;100;155;162;288;114;134;139;139;101;216;105;183;114;123;104;224;346;296;178;217;150;327;290;319;292;252;292;295;267;128;31;204;328;87,5;323;245;265;332;314;331;302;263;242;99;336;284;253;229;215,91;217
"w232";31;15,5;4;6;12;4;23;68;73,5;66;9;4;51;13;14;87;9;3;4;2;6;27;13;13;28;85;12;29,5;17;12;39;32;36;13;79;27;59;9;47;73;24;22;40;6,5;3,5;46,5;42,5;33,5;82;44;30;7
"w233";124;120;339;112;127;94,5;145;86,5;136;76;373;111;360;93;368;116;287;163;71;348;95;136;80;272;180;22;71;88;64;66;169;123;59,5;62;89;246;69;360;55;66;42;9;22;50;63,5;82;128;350;152,5;365;145,73;102
"w234";181;226,5;174;229;190;141;176;147;284;223,5;121;160;147;202;161;280;70;314;161,5;111;217;145;206;197;74;118;169;120;213;103;110;175;200;118;185;109;129;102;138;160;125;120;139;129;184;314;202,5;181;236,5;197,5;170,32;130
"w235";213;166,5;302;331;272;230;206;296;242,5;244;259;179;281;305;334;232;259;294;165;252;300;278;243;185;155;189;82;226;263;131;276;186;169;123;83;85;192;138;306;151;131;107;198;123,5;302,5;214;152;211;90,5;206;211,19;204
"w236";362;359,5;117;359;151;289,5;338;286;351;364;350;348;332;176;361;357;262;280;248;232;368;310;367;371;316;218;339;313;335;315;347;338;163;247,5;362;291;347;319;349;285;297;257;354;323;335;353;163;277;135,5;208;298,52;339
"w237";186;197;156;269;250;153;180;188;255;230,5;123;165;154;173;143;301;82;300;227;96;238,5;176;237;150;63;111;167;131;181;72;122;178;184;115;101;115;136;72;118;120;137;123;59;125;195;296;182,5;172;269,5;199,5;167,49;126
"w238";280;315,5;224;298;273;158;327;328;356;351;252;100;233;213;178;361;80;345;125;99;293;321;230;35;7;11;17;60;81;89;12;111;124,5;63,5;74;14;7,5;10;20;14;9;5;5;35;88;178;350;313;137,5;319;158,61;115
"w239";86;123;90;156;87;65;85;129,5;176,5;138;76;36;89;117;82;93;43;218,5;65;60;143;119,5;88;115;12;84;25;117;110;84;78;47;69,5;92;43;57;25;93;24;15;13;16;13;66;71,5;155;212;71;85,5;67;84,53;64
"w24";67;46,5;26;37;60;88;64,5;81;94,5;77;59,5;27;78;56;51;108,5;40;23;25;25;67;73,5;84;60;145;129;80;56,5;36;81;68;33,5;142;58;194;61;113;62;113;167;104;98;129;57;44,5;65;17;1;48;4;70,51;46
"w240";60;60;50;68;81;18;48;90;85;72;32;33;56;30;35;127;21;238,5;68;33;22;63,5;99;17;20;61;20;13;78;22;41;90;79,5;29;59,5;33,5;46,5;8;54;74;31;11;25;4;80;38;5;42;4,5;25;50,03;26
"w241";144;321;369;132;165;332;135;206;106;96;376;244;355;250;384;69,5;351;65;220;373;51;139;262;321;379;233;279;287;262;238;255;157;117;351;314;348;365;380;219;353;329;256;220;335;174,5;60;127;361;81;345;245,84;290
"w242";282;238,5;232;206;212;190;246;171;198;202;145;291;188,5;194;194;249,5;158;164;173;167,5;198;196;214;168;251;219;281;215;218;207;230;272;296;303;254;231;286;219;233;275;275;197;230;232,5;240;338;242,5;251;328;283,5;229,71;252
"w243";290;208;333;342;335;284;263;290;233;261;268;150;257;358;331;242,5;325;261;263;298;249;307;336;256;245;293;151;284;223;88;312;239;288,5;188;180;134;221;206;332;216;193;216;207;159;298;211;136,5;282,5;147;163;247,08;293
"w244";350;350;286;345;367;370;365;354;317,5;353;344;361;329;365;351;309;359;336;378;349;366;361;353;382;382;381;381;377;379;371;371;369;372;362;381;368;375;381;375;382;381;382;381;382;381;217;320;280;230;164;350,51;380
"w245";281;204,5;227;209;210,5;211;218;171;189,5;198;127;286;194;180;192;229,5;155;180;205;190;212;205;231;110;158;110;213;238;244;228,5;214;263;311;317,5;184;240;165;189;158;105;209;147;169;128;127;320;175,5;259,5;346;283,5;206,37;194
"w246";376;379;371;380;376;357;378;377;366;366;325;381;333;374;287;371;354;351;350;290;348;372;370;123;261;267;321;341;350;345;361;381;383;377;273;318;187;238;187;240;233;298;249;307;259,5;127;377;383;378;379;323,51;353
"w247";148;139;104;140;168;327;146;137;153;145;117;256;106;198;120;108,5;201;220;344;286;151;174;174;270;318;348;315;321;349;321;295;140;172;266;301;238;314;296;270;309;328;329;337;306;310;91;338;297;245;124;232,21;263
"w248";61,5;22,5;15;24,5;31;54;26;74;78;60;26;15;45;28;24;88,5;25;8;19;9;8;30,5;15;39;92;115;63;49;32;22;71;22;59,5;37;160;43;103;41;92;123,5;90;66;90;41;21;33;42,5;33,5;98;47;50,27;27
"w249";149;136;360;109;126;99;150;119;100;87;382;129;356;98;290;111;302;63;112;355;120;137;114;107;287;48;148;84;127;44;119;109;44;140;289;330;81;334;125;69;75;354;95;89;116;79;72;336;152,5;360;164,35;120
"w25";34;21;273;43,5;101;108;61;30;71;23;359;149;331;101;206;19;261;66;60;250;128;71;95;112;231;72;95;133;118;285;105;125;112;211;51;230;93;256;79;45;343;87;329;354;68;132;46;312;52,5;337;145,5;100
"w250";177;213,5;162;165;191;169;217;173;180;223,5;116;189;178;187;151;244;184;143;178;140;227;201;195;124;162;145;233;106;209;115;108;174;214;229;242;158;164;165;152;173;174;130;239;123,5;205,5;318;202,5;197;236,5;197,5;182,01;150
"w251";203;211;348;330;225;223;236;301;205;287;282;140;308;283;310;211;236;243;175;258;256;304;318;233;208;191;135;214;242;94;261;191;210;200,5;211,5;140;210;181;318;157;157;150;218;150;277,5;206;220,5;221,5;90,5;138;222,38;236
"w252";364;364;338;354;153;314;363;359;341;361;348;359;326;262;363;332;307;156,5;302;241;363;365;366;374;344;234;349;337;340;316;352;337;189;340;367;355;354;332;358;330;345;310;368;349;352,5;230;145,5;271;135,5;216;314,64;347
"w253";193;208;176;204;241;191;248;152;166;230,5;118;232;198;179;139;227,5;179;178,5;233;125;238,5;189;239;83;96;130,5;181;108;188;125,5;115;167;199;222;197;154;154;123;140;110,5;170;133,5;155;126;195;299;182,5;172;269,5;199,5;177,61;141
"w254";332;330;266;286;284;320;320;342;357;328;297;119;240;210,5;227;362;136;274;217,5;211;321;330;183;102;55;29,5;68;73;55;132;53;115;136;39;209;38;22;64;85;48;45;65;101;108;147,5;140;342;270;137,5;315;185,75;153
"w255";120;133;158;150;123;89;139;138;149;154;98;74;92;102;89;128;87;38;108;83;141;134;92;77;66;91;36;110;104;108,5;96;81,5;160;126,5;20;149;30;71;78;52;41;71;64;67;104,5;108;190;72;85,5;68;98,93;77
"w256";76;77;35;48;95;79;60;80;96;82;50;68;62;44;50;102;46;40;110;45;34;60;69;41;93;73;60;34;80;46,5;63;54;127;45;100;55;92;37;104;130;84;79;106;47;106,5;51,5;50;42;4,5;19;66,64;44
"w257";68;50,5;355;55,5;104;116;241;22;17;25;364;272;376;130;378;73,5;348;28;117;380;89;90;132;169;374;229;237;168;276;234;166;104;193;150,5;260;350;340;361;119;247;139;288;252;260;121,5;179;83;358;3;347;196,79;170
"w258";236;288;140;250;246;273,5;282;213;245,5;173;183;300;165;290;214;255,5;169;228;262;179;177;247;244;292;229;220;284;267;149;244,5;227;306;299;330,5;247;192;275;179;243;291;290;228;279;304;203;331;276,5;127,5;347;272;243,87;286
"w259";269;202;308;341;298;298;303;288;289;270;279;137;250;331;317;188,5;319;249;257;302;330;305;360;154;167;277;53;324;140;145;309;162;322;130;126;94;248;157;315;238;171;214;178;160;275,5;221;281;274;284;150;241,2;278
"w26";334;313;166;187,5;254;233;294;204;292;214;219;261;176;258;231;305;180;197;312,5;174;191;244;247;284;242;208;246;116;194;220,5;167;296;313;244;222;257;235;259;213;242;250;241;234;248;178;278;142,5;256,5;234,5;133,5;232,83;265
"w260";327;351;274;320;357;364;358;335;348,5;367;331;344;330;332;327;359;263;361;370;334;377;352;346;377;368;369;377;370;376;363;369;377;354;375;377;373;370;356;376;377;373;372;376;371;378;232;131;141;223;145;337,47;365
"w261";246;274;143,5;262;236;280;288;228,5;250;195;185;293;161;282;208;248;154;148;315;178;231;257,5;294;164;114;154;187;233;152;220,5;211;298;288,5;316;48;190;148,5;155;137;149;146;155;137;197,5;127;351;276,5;127,5;351,5;273;213,3;208
"w262";380;380;377;367;381;384;381;378;381;381;383;374;382;383;373;378;378;382;381;324;381;379;384;141;273;359;378;381;380;382;379;333;349;333;295;372;240;298;224;306;306;334;298;355;343;137;372;373;374;369;347,12;375
"w263";127;158,5;97;144;174;322;113;146;134;142;108;163;112;267;124;95,5;105;250;340;291;222;154;197;332;309;357;297;227;297;304;302;146;97;212;320;135;316;261;279;344;321;335;312;305;257;130;353;294;278;255;227,22;246
"w264";14;13;2;3,5;19;8;14;21;65;78;22;3;24;18;16;61;4;11;13;6;31;30,5;9;20;30;76;21;24;2;46,5;48;15;33;27;86;16;65;17;38;88;56;39;49;5;5;26;50;16;31;37,5;29,06;6
"w265";81;135;325;97;102;7;112;23,5;87;37;358;87;358;104;355;97,5;232;321;76;350;114;82;121;125;274;7;156;104;59;158,5;137;84;14;194;244;298;15;357;49;51;38;33;47;81;34;87;68;339;1,5;352;141,38;96
"w266";217;271;223;235;326;170;186;203;242,5;190;175;186;111;200;233;291;95;367;181;126;162;204;310;268;132;142;216;144;151;160;171;248;229;175;122;100;141;116;134;175;224;142;149;165;182;309;246,5;155,5;306,5;115,5;194,47;167
"w267";215;144,5;299;306;251;289,5;259;279;247;291;248;156;241;268;286;275;278;359;224;247;309;294;272;171;156;239;103;257;106;138;245;231;218;236;64;79;177;150;275;218;173;178;199;131;247;219;313;218;168,5;210;223,15;238
"w268";220;264,5;102;147,5;145;151;254;165;350;350;271;283;285;167;195;344;218;349;130;235;362;306;194;368;323;310;305;276;300;325;294;256;177;263;329;295;337;294;303;318;337;315;341;332;345;222;113,5;78;54,5;78;255,54;307
"w269";248;282,5;222;261;317;220;200;231;238;225;193;235;109;214,5;246;296;89;374;217,5;153;232;191;337;186;77;132;197;183;144,5;163;154,5;253;245;177;42;104;170;115;105;92,5;185,5;164;134;188;165;339;246,5;144;287,5;119,5;196,9;171
"w27";352;233;354;351;340;325;332;355;306;301;335;190;311;350;347;313;331;253;196,5;318;267;355,5;359;218;241;314;152;334;221;272;320;236;335;219;169;250;325;243;351;253;263;248;295;266;348;356;311;160;204,5;189;285,37;337
"w270";272;313;204;279;313;135;309;326;371;344;273;120;252;246;183;346;73;373;151;129;335;349;326;63;17;4;10;42;21;30;37;8;48;11;58;2;4;30,5;21;7;3;42;14;63;27;134;357;324;171,5;320;157,82;113
"w271";106;115;83;137;119;63;95;125;159;132;91;48;97;76;73;97,5;52;311;30;77;138;131;135;106;43;23;34;207;72;230;93;120;72;95;6;89;29;98;9;24;39;61;39;93;28,5;163;135;60;141,5;75;93,51;75
"w272";41;82,5;47;74;63;21;33;98;54;80;49;40;25;50;40;51;34;333;48;36;33;41,5;130;29;26;46;30;7;12;27;42;18;15,5;32,5;34;7;66;22;50;78;77;51;48;12;7;19,5;35;44;9,5;26;47,5;22
"w273";150;111,5;361;124;132;179;123;106;107;120;375;203;370;209;382;79,5;366;98;132;375;71;115;125;259;375;217;268;167;281;275;146;106;156,5;251;300;351;282;378;230;265;338;353;317;227;230,5;107;50;356;76;336;222,24;235
"w274";245;294;220;268;227;264,5;277;216;227,5;178;207;318;182;296;262;247;166;223;260;177;154;256;256;297;275;264;283;261;179;239;225,5;322;319;325;270;255;287;274;261;303;298;238;286;279;243;288,5;276,5;114;344;233;253,21;302
"w275";262;219,5;328;340;296;304;265;331;280;284;290;153;269;345;329;190;318;264;283;294;328;314;358;135;211;284;134;282;210;148;252;212;266;150,5;203;119;250;218;335;234;225;277;278;199;311;225;294;168;200;211;253,52;303
"w276";337;354;276;319;349;360;360;349;334;356;333;343;313;347;333;349;311;330;362;332;369;350;334;378;378;377;376;369;374;367;368;370;363;371;379;375;367;368;379;379;378;376;377;378;380;192;284;109;251;101;339,28;368
"w277";244;294;221;273;235;307;274;221;229,5;204;216;306;191;281;259;213;163;158;318;183;242;253;296;180;228;159;180;240;205;203;190;315;280;320;119;252;196;247;192;114,5;211;198;152;252;151;334;276,5;104;351,5;241;229,46;251
"w278";371;372;365;381;371;349;370;376;360;336;324;380;298;368;298;353;333;338;349;263;339;366;342;219;259;263;333;342;347;348;358;380;380;378;287;328;227;270;240;239;268;289;253;309;273;98;384;384;382;383;324,46;356
"w279";155;182;186;196;183;333;141;174;157;150;209;250;122;244;167;137,5;222;309;296;282;175;149;221;266;322;327;342;294,5;337;330;319;170;174;256;296;207;304;315;268;304;326;326;327;322;300;168;335;229,5;255;105;243,31;282
"w28";160;161;103;219;198;281;204;255;311;215;159;330;229;154;141;198;305;200;186;272;199;148;170,5;359;346;347;346;348;334;331;264;340;258;342;343;311;346;333;339;348;357;343;360;343;352,5;344;286,5;191,5;183,5;220;268,29;325
"w280";27;42;8;16;58;40;47;49;57;85;45;9;21;66;39;91;20;14;18;15;45;52,5;37;54;123;136;75;46,5;35;95,5;74;17;104,5;29;201;45;104;49;100;178;97;95;100;52;39,5;29;35;21;47;40;58,47;37
"w281";103;129;356;115;117;111;133;109;104;141;367;132;363;120;360;146;286;85;91;341;123;118;200;255;278;79;113;75;91;149;127;136;132,5;173;32;292;67;314;65;64;116;113;102;92;81,5;93;57;342;1,5;309;157,99;114
"w282";222;226,5;215;220;285;229;216;208;225;203;161;167;140;171;215;240,5;133;166;179;122;163;197;258;273;217;167;202;175;157;194;162;277;239;168;177;169;222;229;185;223;252;153;236;226;159;248;227,5;163;306,5;115,5;201,69;181
"w283";229;144,5;331;302;270;245;307;302;229,5;274;300;164;261;295;318;208;224;178,5;222;295;310;308;351;126;224;236;116;278;132;173;291;184;260;184;179;184;247;217;278;245;205;211;245;186;249;203;260;176;168,5;142;233,36;266
"w284";252;321;196;259;185;221;287;272;344;346;309;319;290,5;184;276;347;273;109;158;243;354;312;204;367;341;338;327;311;308;338;304;261;257;268;342;306;349;325;342;325;347;332;351;341;354;209;113,5;82;54,5;74;274,57;328
"w285";225;245;179;264;299;212;191;193,5;227,5;247;150;213;151;197;234;258;143;189;229;144;235;248;291;130;166;161;189;204;144,5;157;154,5;291;260;185;110;173;171;210;161;136;206;183;181;200;154;300;227,5;144;287,5;119,5;199,41;177
"w286";261;336;267;303;324;318;310;334;342;263;276;139;238;218;254;337;145;273;243;201;277;331;227;129;105;52;125;74;52;158,5;72;83;138;67,5;237;75;52;100;129;36;59;92;108;138;112,5;117;337;265;171,5;313;192,3;164
"w287";138;137,5;201;157;129;101;136;139;125;157;105;71;103;114;98;101;88;72;104;88;127;132,5;61;78;122;80;89;148;97;242;112;163;146;131;49;179;45;118;111;54;47;102;94;94;91;157;122;85;141,5;69;113,03;85
"w288";22;77;40;60;99;93;56;89;90;91;61,5;80;33,5;74;69;92;50;73;98;52;56;52,5;82;56;99;102;107;40;48;46,5;64,5;42;117;65,5;155;49;109;59;106;148;110;111;122;71;58,5;55;35;46;9,5;32;73,08;51
"w289";152;8;364;125;86;32;67;33,5;40;13;363;197;362;115;374;43;369;36;85;381;4;77;10;310;355;101;243;113;105;279;203;44;121;167;258;322;303;372;178;138,5;312;327;173;88;212;92;60;352;100;348;180,26;147
"w29";325;308,5;146;187,5;282;276;268;244;270;211;211;233;160;245;205;312;167;156,5;323;195;196;252;282;254;199,5;200;196;185;168;202;160;305;217;227;114;256;198;220;154;208;220;229;213;216;169;324,5;214,5;245;174,5;179,5;222,08;234
"w290";257;274;122;198;202;186;228;189;164;189;114;269;190;190;170;191;193;155;185;134;171;172,5;220;199;169;213;282;200;158;165;221;295;237;301;228;193;205;128;198;273;266;162;251;215;188;322;242,5;241,5;329;304;210,99;203
"w291";206;186;300;312;314;178;181;304;220;265;243;172;258;324;293;216;317;259;208,5;280;265;298;347;210;159;290;143,5;251;148;57;257;160;151;128;120;132;152;131;302;182;119;158;186;177;312;208;91;224,5;316;209;218,41;225
"w292";342;338;254;301;351;352;352;318;335;358;312;339;317;317;291;356;257;332;359;336;370;335;307;370;364;370;372;364;372;354;357;360;356;366;373;353;361;348;363;372;361;362;361;377;371;191;206;139,5;213;114;327,99;357
"w293";227;278,5;114;227,5;226;157;237;196,5;173;207;132;267;193;256;155,5;179;198;113;240;137;188;179;254;137;64;125;218;174;193;183;229;289;241;302;97;199;120;96;130;104;127;131,5;138;141;88;333;175,5;248,5;343;303;189,29;160
"w294";381;383;380;373;382;381;382;382;384;382;372;377;380;384;364;382;384;380;379;317;380;382;379;100;235;324;362;376;365;378;384;344;366;330,5;282;380;184;271;170;241;248;287;288;345;319,5;161;383;377;376;376;338,46;366
"w295";117;143;135,5;158;160;282;118;140;150;135;102;178;102;162;117;131;134;207;322;277;186;200;163;325;289;323;301;265;299;293;258;121;47;186;326;97;320;248;280;338;310;323;310;274;259,5;97;330;286;262;186;215,46;215
"w296";17;2,5;5;5;20;1;10;39;14;36;7;5;14;5;3;42;3;1;1;1;2;12,5;2;3;24;67;9;6;4;4;33;5,5;17;17;56;8;55;6;30;75,5;28;24;35;10;2;13;42,5;40;69;46;19,55;3
"w297";100;39;327;123;108;46;120;50;101;69;362;53;374;121;282;119;289;169;84;347;76;86;73;140;171;38;65;71;96;36;35;65;37;14,5;77;288;56;363;6;50;16;8;21;60;58,5;136;136,5;345;162,5;363;128,66;91
"w298";165;188,5;208;248;243;137;185;156,5;175;163;109;142;139;206;164;258;66;315;208,5;101;202,5;177;223;147;70;134;150;103;166;121;144;189,5;248;88;178;126;119;99;133;165;118;119;118;130;174,5;304;202,5;174;263,5;217,5;167,63;127
"w299";189;182;290;310;271;143;171;320;219;297;239;147;259;254;307;251;227;316;163;266;289,5;291;259;223;134;209;85;184;206;77,5;235;165;173;102;94;92;232,5;146;284;136;128;112;141;120;263,5;197;199;261;133,5;192;203,71;189
"w3";346;308,5;363;365;353;337;345;353;299;331;341;288;309;373;356;299;338;317;345;331;318;345;372;220;233;318;132;329;271;219;338;229;337;223;219;218;309;204,5;353;296;291;286;309;280;350,5;345,5;314;194;132;147;296,6;338
"w30";126;82,5;73;104,5;98;131;110;128;129;134;78;115;83;119;41;156;187;57;111;69;88;101;93;90;117;42;110;64;46;140;57;59;82;80;216;72;82;85;112;41;64;94;72;111;104,5;86;237;118;154,5;181;102,62;78
"w300";223;194,5;118;153;139;132;249;180;326;341;249;322;264;182;180;320;256;282;258,5;229;356;229,5;162;352;297;223;317;300;294;261;272;219;71;216;346;269;336;301;308;277;294;255;340;321;331;200;148,5;75;101,5;126;243,93;287
"w301";178;204,5;211;260;233;134;182;171;195;164;110;173;127;174;182;260;91;302;290,5;115;220;192;242;114;67;119,5;177;100;175,5;114;156;202,5;243,5;96;91;113;122;75;122;103;132;124;60;121;174,5;308;182,5;194;276,5;223,5;167,96;128
"w302";259;321;229;283;290;165;323;316;348,5;334;254;113;235;216;187;345;79;343;129;89;306;313;245;37;8;10;5;53;60;69;7;108;111;93;63;13;7,5;19;12;12;11;6;7;40;77,5;149;356;317;148,5;316;156,76;112
"w303";99;117;108;151;84;60,5;75;129,5;145;151;89;25;84;122;70;85;36;218,5;61;64;125,5;116;107;91;14;77;50;135;107;93;85;45;69,5;99;41;69;27;95;14;6;15;13;10;72;73;126;125;58;62,5;56;81,02;60
