"";"n1";"n10";"n11";"n12";"n13";"n14";"n15";"n16";"n17";"n18";"n19";"n2";"n20";"n21";"n22";"n23";"n3";"n4";"n5";"n6";"n7";"n8";"n9";"o1";"o10";"o11";"o12";"o13";"o14";"o15";"o16";"o17";"o18";"o19";"o2";"o20";"o21";"o22";"o3";"o4";"o5";"o6";"o7";"o8";"o9";"r1";"r2";"r3";"r4";"r5"
"w216";38;27;10;10;51;93;23;33;52;74;42;10;53;69;38;82;32;10;23;19;14;47;80;138;190;193;119;67;40;100;94;40;125;74;239;66;171;76;175;215;164;179;162;125;112;56;4;1;45;14
"w217";115;142;366;108;127;21;119;118;129;51;370;108;369;37;369;139;287;72;41;321;139;121;87;46;320;31;50;62;97;82;86;92;72;136;219;336;29;343;43;26;21;20;99;4;1;22;55;350;3;343
"w218";199;235;149;193;183;196;191;159;189;192;147;148;151;165;217;207;152;126;127;102;134;199;223;152;145;119;162;101;120;161;150;283;178;177;60;143;124;174;112;96;112;100;194;152;90;178;138;90;272;77
"w219";269;149;342;304;268;228;297;321;264;254;304;118;252;266;310;239;256;171;154;260;254;308;323;158;174;230;41;211;178;192;245;206;270;112;34;142;202;178;291;157;138;158;184;157;255;233;214;190;91;95
"w22";344;339;283;378;210;338;330;344;165;125;102;382;81;240;102;178;321;188;329;129;138;248;190;24;196;225;335;307;325;343;349;383;382;366;131;335;114;206;181;181;188;229;202;230;220;2;364;370;331;367
"w220";363;368;341;356;357;323;371;368;342;362;355;346;340;157;364;341;363;118;123;194;370;365;373;374;344;276;339;304;363;364;350;350;238;343;356;359;356;329;357;296;328;276;358;344;351;342;56;170;140;138
"w221";168;206;137;189;196;184;175;156;195;172;140;133;133;164;174;194;147;135;136;117;160;179;225;57;119;106;137;126;106;177;108;284;166;156;6;140;71;142;80;70;91;115;94;132;88;172;132;83;262;78
"w222";230;293;246;282;237;252;268;327;332;247;252;88;209;160;194;340;95;253;162;136;204;284;167;6;40;11;32;31;8;125;9;51;126;39;27;24;12;54;32;2;11;27;33;52;27;16;331;211;156;306
"w223";52;127;109;121;83;8;84;138;120;142;100;11;99;44;95;11;58;56;81;77;121;92;5;242;104;66;34;93;51;199;48;142;116;76;68;171;40;129;96;52;40;58;73;28;44;83;100;68;109;61
"w224";26;22;33;41;38;41;9;42;91;87;43;44;57;22;50;106;48;50;77;50;21;12;64;67;106;85;73;4;12;19;35;43;123;55;100;42;78;46;105;102;84;79;85;49;18;57;23;8;6;6
"w225";274;141;363;306;161;213;245;245;207;143;378;332;373;186;380;157;371;221;248;378;112;205;135;284;374;343;291;259;240;346;251;136;230;282;295;366;348;368;235;365;227;366;252;239;210;173;227;359;224;365
"w226";288;296;229;271;284;287;291;230;240;243;187;309;211;257;226;291;213;192;246;226;240;238;258;253;229;251;280;226;231;233;250;306;311;325;275;229;242;205;227;280;280;233;284;268;250;290;304;268;351;293
"w227";338;327;340;349;341;309;320;350;308;321;293;273;305;359;343;308;341;283;272;324;321;327;337;291;252;337;240;332;326;247;314;256;233;216;261;192;304;245;339;258;236;270;246;252;335;300;266;248;305;281
"w228";334;360;287;345;364;368;362;357;337;361;346;359;335;366;352;345;356;371;375;351;371;360;359;382;381;383;382;381;381;369;371;371;373;365;382;376;374;380;372;381;381;381;381;381;382;366;233;188;200;166
"w229";258;223;152;213;230;234;230;192;198;215;142;297;179;218;209;234;198;194;221;224;214;220;243;124;84;140;213;200;219;203;214;281;294;320;119;205;156;143;151;141;165;160;164;168;134;235;178;213;349;277
"w23";86;14;72;73;126;214;117;13;74;3;77;158;54;128;99;6;155;136;178;217;47;52;119;323;328;345;341;290;333;329;277;202;152;246;323;247;350;293;325;335;350;353;354;320;320;107;117;223;301;162
"w230";382;379;384;372;380;383;380;381;383;384;380;378;383;380;375;381;381;381;383;331;383;381;383;60;254;322;368;377;376;380;380;346;365;342;271;381;193;280;185;244;240;305;277;353;349;97;373;372;372;372
"w231";149;155;171;164;173;313;139;144;157;154;116;247;136;242;128;134;154;248;347;312;201;241;183;329;298;333;311;269;312;298;284;143;45;221;342;119;324;269;276;343;323;339;306;272;263;100;324;271;221;206
"w232";77;53;4;20;75;35;76;108;110;121;26;9;73;86;20;131;13;5;10;2;32;73;27;106;64;161;122;78;75;110;100;78;60;50;218;59;118;28;109;175;101;94;101;75;54;132;17;30;75;39
"w233";140;129;327;120;135;114;150;97;153;131;373;124;360;109;368;142;280;166;79;341;123;135;84;176;159;24;44;99;55;43;164;114;54;63;37;231;39;353;29;53;33;8;16;26;36;65;128;347;152;363
"w234";198;226;167;221;197;149;182;157;267;245;135;168;163;211;165;272;72;307;166;115;228;149;203;154;56;92;157;120;181;99;123;176;201;113;180;96;134;91;146;100;87;103;117;134;163;247;205;163;238;180
"w235";237;180;303;321;281;241;225;294;254;280;265;194;283;302;328;260;264;287;173;258;313;271;248;210;154;172;74;216;223;128;281;189;172;117;101;79;214;152;307;117;118;118;197;147;285;303;197;209;94;200
"w236";360;356;139;355;151;294;334;284;353;364;350;345;332;230;361;362;258;272;229;234;367;306;360;367;294;203;337;311;332;308;345;333;163;238;360;288;353;321;351;240;254;214;355;317;308;361;148;259;138;160
"w237";195;209;142;255;250;169;183;198;238;244;127;175;161;190;144;285;82;291;213;92;249;181;235;94;36;89;153;130;157;54;133;178;187;111;57;99;116;67;89;80;95;105;47;128;178;223;192;151;263;176
"w238";270;303;203;290;264;166;317;322;354;346;231;113;222;212;164;357;78;342;128;91;277;313;227;9;4;8;9;21;83;73;13;103;135;66;20;11;3;4;8;12;2;3;3;5;68;119;353;311;146;316
"w239";101;128;87;152;100;90;105;135;179;153;85;46;97;119;92;111;44;216;76;61;159;125;96;266;13;78;27;119;111;75;64;37;61;89;196;47;58;112;45;36;31;21;28;67;69;156;188;73;86;68
"w24";40;34;26;23;54;107;48;49;57;53;57;25;82;84;63;81;49;15;31;25;51;45;105;113;186;171;134;60;74;114;69;14;148;36;234;64;169;81;173;218;153;151;172;116;96;88;1;2;22;2
"w240";91;85;47;70;106;24;67;110;113;122;44;41;67;67;37;145;16;232;91;34;48;66;113;76;20;67;36;19;94;22;56;89;92;33;138;27;69;14;63;77;53;32;40;10;99;120;45;39;9;34
"w241";153;325;371;151;174;339;151;226;130;120;376;267;358;269;384;117;347;76;256;372;73;145;279;273;380;241;290;303;253;244;253;181;144;350;310;348;360;378;210;353;327;265;235;339;195;9;110;361;89;344
"w242";277;247;241;216;220;204;238;188;196;195;153;277;178;209;210;226;171;180;194;188;189;204;219;136;239;228;271;191;209;190;206;257;287;290;252;226;257;200;219;256;259;193;227;219;233;219;224;215;328;275
"w243";298;259;339;335;330;289;285;299;252;272;282;214;267;354;335;250;328;270;286;304;269;315;333;262;260;304;165;297;238;137;315;237;288;203;203;158;253;230;341;236;225;255;240;206;307;263;175;284;176;185
"w244";345;351;285;338;365;365;363;349;321;354;345;363;333;365;355;317;362;346;377;352;362;361;358;381;382;381;380;378;379;372;370;365;371;361;381;368;373;381;374;380;382;382;382;382;381;350;209;244;159;124
"w245";255;202;204;188;198;212;204;165;163;180;114;250;169;181;183;198;160;177;193;181;188;178;220;51;140;98;172;186;201;176;181;226;286;289;76;217;146;155;145;86;175;126;142;131;123;170;107;164;330;259
"w246";376;378;370;379;376;353;377;377;366;356;308;381;324;371;272;370;344;344;346;273;342;372;362;22;216;237;302;330;344;342;359;381;383;377;147;315;107;195;132;176;149;252;195;269;227;15;376;383;378;379
"w247";144;140;123;136;164;317;145;136;139;137;125;240;110;192;127;72;206;230;344;294;154;165;186;316;330;355;321;316;345;323;290;126;160;254;315;244;340;297;322;336;346;342;352;302;313;19;293;273;180;96
"w248";64;16;11;24;39;91;22;64;71;65;18;8;47;49;17;94;28;3;16;5;3;34;18;74;137;155;104;47;27;31;73;10;47;20;201;45;128;47;150;187;109;116;123;99;55;55;2;7;65;29
"w249";137;131;355;101;101;68;144;111;116;59;382;114;353;61;266;130;279;64;105;347;117;124;99;44;279;25;69;70;107;1;90;61;13;104;192;317;30;327;52;48;24;336;35;17;48;21;35;333;113;354
"w25";2;1;252;4;6;5;1;2;13;1;356;98;318;8;166;3;232;28;19;212;87;1;22;21;160;34;15;83;86;201;51;83;57;161;1;186;23;189;20;7;311;16;276;348;5;40;15;307;25;336
"w250";170;190;120;154;181;139;203;171;173;209;106;159;159;169;129;222;164;133;159;121;205;166;184;75;116;90;166;87;141;45;78;145;191;196;115;121;104;125;108;87;96;78;179;94;152;192;120;109;208;146
"w251";196;195;343;315;211;202;231;293;218;269;273;130;289;261;294;220;220;224;158;255;260;289;303;165;188;138;70;167;168;28;221;161;189;158;86;115;192;159;290;95;106;109;183;124;247;224;141;144;72;115
"w252";354;357;330;343;132;279;357;354;344;360;347;351;325;226;360;335;283;143;266;228;358;363;349;364;338;198;342;298;329;292;343;328;167;322;354;346;351;323;352;317;321;250;359;334;316;323;71;169;100;134
"w253";178;183;128;178;207;161;217;146;155;207;104;179;168;167;120;209;157;156;188;107;212;157;211;29;42;81;113;89;133;61;88;140;175;184;35;117;81;86;74;71;86;82;78;91;137;177;111;96;242;143
"w254";300;311;251;260;242;284;301;329;348;291;267;107;212;174;196;355;131;258;177;174;279;311;166;7;19;12;11;43;9;77;6;81;120;4;22;16;10;27;31;20;16;15;38;36;86;28;337;201;114;312
"w255";110;119;119;133;95;47;129;134;143;147;99;54;91;68;85;113;74;30;99;83;141;123;74;225;79;70;13;94;80;39;57;19;149;97;106;111;43;73;79;55;43;43;66;15;60;46;99;55;54;60
"w256";54;55;29;40;71;61;39;67;97;78;33;64;51;14;36;118;40;36;110;43;16;38;70;58;89;63;35;6;71;12;29;15;107;19;83;41;56;16;100;110;57;57;76;19;78;61;27;13;2;7
"w257";138;133;364;112;156;167;293;120;105;91;367;322;377;147;379;146;352;69;141;380;131;132;148;217;373;271;254;239;321;284;224;172;253;225;292;357;352;363;202;272;238;319;282;287;196;195;183;358;63;356
"w258";281;321;232;293;298;303;306;253;274;211;221;318;206;306;256;281;203;246;301;223;217;278;281;294;255;262;307;293;220;275;254;318;318;341;288;228;280;213;257;301;298;267;296;333;234;270;327;231;358;286
"w259";316;301;331;353;329;329;332;326;314;312;314;266;301;348;337;267;334;274;319;322;338;329;369;301;242;312;176;345;246;257;326;232;337;210;256;163;300;235;342;279;276;304;271;257;323;320;328;303;318;235
"w26";305;262;105;162;199;165;234;170;229;184;180;176;154;188;200;259;142;122;255;127;166;183;204;191;192;174;195;82;132;147;124;246;274;214;69;224;151;201;162;154;150;143;168;163;128;190;104;181;212;109
"w260";348;355;281;334;362;366;360;346;358;368;340;350;339;347;344;366;311;375;372;339;377;355;361;380;376;374;379;374;378;367;369;377;356;375;380;375;372;365;379;382;376;377;380;375;380;362;145;192;204;156
"w261";243;269;157;251;249;281;272;225;222;200;175;274;165;274;228;225;170;167;315;187;224;249;299;149;138;177;207;227;189;228;213;300;302;311;97;198;186;160;182;166;196;184;163;205;153;245;260;136;353;265
"w262";380;381;377;367;381;384;381;379;381;380;383;375;382;383;374;378;378;382;381;320;381;379;384;110;274;359;377;380;380;382;379;339;351;338;281;372;222;301;208;300;299;325;289;355;350;85;372;374;375;369
"w263";133;188;170;155;187;328;134;153;146;148;143;223;145;273;151;93;161;259;343;305;223;186;221;334;315;357;322;249;322;314;311;183;142;235;333;182;322;277;294;350;329;345;317;332;283;143;351;296;266;253
"w264";47;52;1;14;82;59;50;47;99;113;40;5;52;97;23;103;4;19;24;7;66;75;26;126;70;137;116;74;22;130;96;54;56;61;235;46;133;41;111;204;134;127;125;85;67;134;37;29;31;41
"w265";76;137;312;100;90;1;116;21;124;58;357;95;355;107;353;102;216;308;68;343;124;103;112;130;268;7;146;123;69;150;142;85;12;194;159;299;31;350;23;44;35;30;36;70;19;77;86;339;4;347
"w266";209;244;205;220;310;180;179;200;248;205;162;183;116;199;225;264;93;363;171;110;172;215;301;203;122;127;197;143;153;151;172;241;235;173;136;95;153;105;149;149;203;129;141;154;176;280;250;177;313;126
"w267";222;144;294;298;266;283;260;273;276;299;249;166;257;272;284;268;278;349;203;252;304;301;270;234;182;235;103;257;121;148;235;228;226;231;77;80;211;167;255;202;200;185;213;161;238;299;312;230;183;216
"w268";229;249;107;150;146;174;244;177;355;355;277;253;281;204;205;346;196;338;125;219;359;318;188;365;311;281;281;281;280;327;288;238;183;260;331;295;345;292;312;316;338;297;335;330;345;354;142;85;74;82
"w269";231;256;198;246;301;225;198;213;227;220;164;218;107;198;229;265;83;369;186;131;215;197;321;122;61;110;186;163;148;152;157;247;247;174;36;98;152;94;83;78;171;154;106;171;156;238;249;161;290;123
"w27";337;203;352;331;327;275;319;338;281;275;332;140;302;326;332;292;308;210;152;288;242;345;334;175;200;264;82;310;158;215;303;205;305;176;40;219;272;209;337;186;198;180;242;194;311;311;251;119;189;173
"w270";244;288;166;266;293;128;289;316;367;332;247;127;227;239;156;338;65;368;146;109;323;340;309;32;11;5;12;29;6;27;38;21;55;15;19;2;2;11;11;11;5;40;10;43;8;98;358;323;191;319
"w271";107;105;82;138;125;62;98;123;160;138;94;59;100;72;67;87;51;294;18;79;144;133;133;264;52;55;47;182;87;209;97;124;76;101;150;83;63;114;34;63;67;81;63;108;31;160;179;71;160;80
"w272";51;100;42;79;77;20;33;101;101;111;62;60;32;82;48;76;27;328;59;39;50;89;139;111;29;69;60;30;10;56;68;49;21;53;141;18;84;18;64;116;82;80;67;21;13;147;66;48;32;40
"w273";148;110;358;135;137;189;125;104;94;93;375;226;366;210;382;68;365;104;138;371;24;122;126;178;368;226;269;183;268;271;165;104;157;257;293;351;254;376;217;259;340;354;303;217;228;36;47;356;70;338
"w274";214;263;218;250;212;237;235;194;178;162;176;293;153;281;258;184;169;203;243;163;151;222;242;211;277;260;270;234;169;213;205;307;304;308;263;248;256;265;245;276;278;208;257;259;232;186;240;112;340;217
"w275";273;240;334;329;309;295;269;331;259;268;301;192;269;345;329;177;324;256;300;299;312;312;354;223;228;288;161;291;225;178;271;217;272;162;193;139;277;240;340;243;247;288;293;227;330;240;269;196;218;219
"w276";324;350;277;320;348;360;355;340;334;352;331;340;308;342;331;348;315;340;360;333;365;347;332;378;378;376;376;367;373;366;366;367;360;369;379;374;368;373;377;379;379;376;374;374;379;316;167;95;194;94
"w277";193;232;178;230;195;258;215;175;161;166;158;251;142;246;244;164;150;125;291;157;180;194;272;77;197;130;155;194;165;160;171;293;259;292;49;233;175;212;172;88;182;171;120;193;132;181;187;82;342;203
"w278";368;370;357;380;367;343;364;375;347;279;297;377;237;357;267;337;316;321;339;244;322;359;313;47;209;233;332;328;342;344;355;380;379;378;184;318;137;238;188;171;206;227;193;270;245;11;384;384;382;383
"w279";130;152;186;171;167;330;120;142;118;110;177;212;109;205;169;33;223;298;289;283;153;141;202;318;337;348;347;283;339;333;304;156;159;240;312;210;330;320;321;332;341;344;344;318;302;87;288;121;210;88
"w28";165;146;102;198;189;203;206;237;307;237;171;301;242;141;131;221;268;115;139;242;183;148;146;354;339;301;334;339;307;319;197;327;214;315;318;305;335;319;293;323;349;293;346;308;332;347;156;110;132;142
"w280";9;25;3;3;36;30;16;20;22;54;35;1;9;78;45;57;20;6;7;9;13;25;43;101;163;175;125;52;50;116;72;7;100;11;231;48;131;65;166;224;132;144;136;109;91;60;7;6;29;22
"w281";34;94;346;75;37;18;95;29;49;98;361;87;357;28;356;114;252;70;60;332;85;49;160;85;257;53;33;51;52;103;91;110;89;141;2;279;25;298;19;32;51;54;42;18;20;39;33;342;1;305
"w282";186;171;146;169;228;158;169;163;176;170;132;120;115;156;177;185;104;102;144;85;145;144;210;183;168;109;143;111;125;141;128;229;208;128;44;130;141;171;131;133;170;93;176;151;119;175;153;99;279;102
"w283";212;138;319;283;251;188;282;288;210;249;298;122;256;270;298;181;186;113;168;271;267;268;325;156;195;215;46;240;122;144;280;169;228;151;56;162;210;183;242;197;157;162;212;146;214;213;190;117;136;122
"w284";225;284;165;218;172;147;250;249;338;338;305;265;272;154;262;342;245;83;131;202;346;291;161;357;332;295;298;271;233;332;265;215;216;242;317;304;337;311;305;304;325;275;332;309;338;201;68;66;26;65
"w285";183;185;97;195;235;151;156;147;170;185;107;142;114;161;185;187;111;117;160;105;175;176;247;50;105;100;124;133;118;121;117;243;222;149;8;136;88;145;92;72;100;114;108;139;106;182;147;94;267;100
"w286";204;308;243;256;272;260;257;305;324;197;227;96;190;163;201;304;110;236;169;137;196;295;185;17;39;28;43;45;11;117;16;28;127;26;39;44;17;66;46;9;18;34;39;87;45;26;326;197;148;308
"w287";100;113;121;129;72;15;93;121;75;129;101;18;102;24;90;19;61;53;84;82;93;88;14;227;111;68;37;107;77;172;79;135;124;99;82;154;42;106;110;54;45;67;75;55;71;86;82;70;107;64
"w288";5;29;24;29;52;44;8;28;47;57;32;37;13;18;51;67;33;66;87;49;6;10;54;83;92;88;72;13;33;25;33;18;106;49;116;23;77;55;94;118;79;83;95;53;37;67;30;20;7;18
"w289";174;97;367;165;149;112;135;126;125;71;366;272;368;143;377;133;370;75;118;381;55;130;33;288;354;176;255;209;166;300;241;127;169;233;284;329;295;375;222;226;322;338;237;156;248;139;69;353;178;355
"w29";314;271;115;184;256;223;247;232;256;219;199;163;176;200;195;305;139;114;267;158;185;227;252;159;157;159;151;136;140;157;134;282;204;198;25;237;129;172;117;131;152;155;166;162;133;284;196;216;170;183
"w290";293;313;216;265;269;247;277;239;211;239;163;292;216;256;220;243;219;214;252;172;222;234;255;222;217;248;297;228;216;221;240;312;268;323;272;218;240;168;223;278;283;217;273;248;216;256;299;261;347;307
"w291";287;276;321;332;332;270;278;334;288;314;286;275;303;343;315;283;332;284;288;302;320;323;355;285;230;317;223;302;245;156;299;222;195;192;253;184;273;208;332;245;233;271;260;250;344;317;232;278;339;256
"w292";358;346;269;322;356;356;354;335;352;363;326;343;329;332;311;365;306;357;363;342;372;349;336;376;367;375;373;368;374;356;362;360;358;367;375;355;365;354;364;376;364;370;366;380;373;357;169;167;187;117
"w293";242;283;140;232;252;187;246;215;182;223;149;264;192;267;171;199;197;155;254;153;207;198;269;121;85;148;215;174;207;196;218;287;256;300;118;204;159;107;160;143;161;165;155;169;130;237;194;218;344;300
"w294";381;384;380;373;382;381;382;382;384;382;374;379;380;384;365;382;384;380;378;309;380;382;379;59;224;310;358;376;366;378;384;344;370;337;264;380;183;270;179;235;229;282;262;351;321;96;383;378;376;376
"w295";143;163;207;168;171;306;138;145;168;151;118;232;123;208;132;138;176;237;330;293;213;225;201;327;297;334;319;282;315;295;268;134;74;215;338;132;319;268;295;346;315;333;312;295;282;114;318;275;245;171
"w296";66;36;5;16;88;10;36;90;60;86;20;15;43;48;10;98;3;2;6;3;20;64;2;100;50;123;98;57;18;67;82;32;26;44;213;26;123;26;86;180;103;95;91;84;56;125;25;33;59;45
"w297";112;43;315;127;117;56;131;68;108;119;362;78;374;120;275;136;282;172;89;340;91;65;76;132;147;45;52;79;102;21;32;66;31;12;42;284;36;355;10;43;22;9;15;51;35;123;162;345;157;360
"w298";175;194;193;242;245;145;192;176;181;178;113;154;148;219;168;251;64;309;199;103;218;180;216;142;57;112;145;116;161;119;151;193;243;81;183;108;115;93;136;115;85;107;98;140;161;250;219;160;261;199
"w299";213;199;290;303;282;159;197;319;230;311;243;160;262;271;299;262;224;312;175;267;301;283;263;226;127;201;86;189;196;87;226;174;179;103;107;85;237;162;253;114;124;123;153;145;243;279;221;246;151;190
"w3";359;332;368;365;361;347;356;363;317;347;349;327;326;374;359;325;349;339;350;335;336;354;374;307;272;336;224;347;318;286;348;292;344;265;277;264;343;253;358;318;303;324;324;322;360;348;345;281;223;238
"w30";102;8;61;66;13;99;62;99;112;107;45;69;61;20;7;147;149;24;82;54;23;21;23;1;35;9;19;2;7;83;2;11;37;42;14;21;19;52;35;4;15;25;17;27;21;12;174;87;134;139
"w300";240;211;136;157;142;148;251;199;326;348;258;315;266;236;198;331;254;277;244;231;355;236;169;358;288;209;306;295;260;227;259;214;66;209;348;263;344;299;320;238;251;220;334;313;309;349;152;79;96;112
"w301";191;215;191;249;238;141;185;182;200;177;109;184;134;191;173;248;88;299;285;118;227;187;240;73;44;94;164;114;164;113;158;204;240;95;59;102;98;71;97;81;98;112;51;127;160;231;202;173;269;204
"w302";250;310;212;277;283;177;311;313;339;323;233;129;221;215;175;343;76;341;134;86;292;302;245;16;7;10;4;27;67;62;18;100;132;96;23;13;6;6;9;17;7;4;6;14;63;108;357;314;167;315
"w303";111;123;103;146;97;76;86;137;152;158;93;27;94;123;70;96;37;218;75;69;136;120;111;251;15;75;58;134;112;93;83;45;69;100;197;63;62;113;40;33;36;26;24;79;76;131;140;65;68;59
"w304";73;82;46;83;96;23;70;92;44;100;30;48;22;81;33;73;29;233;92;32;42;57;93;78;23;72;39;16;72;9;44;94;101;29;128;38;65;12;55;74;56;37;43;13;108;109;58;38;27;36
"w305";124;66;359;140;147;129;123;124;56;38;372;286;379;144;371;105;353;97;283;373;69;126;116;188;353;294;243;181;292;256;274;112;162;229;278;360;229;374;241;302;215;258;285;197;239;34;130;360;78;357
"w306";254;285;200;204;206;205;227;203;159;203;128;249;175;206;213;196;195;196;211;162;194;185;213;137;241;211;266;171;195;188;198;288;239;285;250;213;247;185;209;251;256;205;219;196;231;198;211;207;312;294
"w307";291;260;326;309;320;239;228;301;213;293;270;235;285;336;313;203;314;288;239;277;280;293;331;259;249;296;209;287;256;135;285;231;267;124;195;126;263;211;324;229;220;231;233;201;295;239;122;176;300;234
"w308";319;337;258;300;345;350;352;330;341;350;317;338;310;314;303;347;294;332;356;330;360;342;318;371;372;371;370;357;370;355;352;356;347;364;378;334;363;357;365;373;370;371;363;370;377;318;89;103;116;92
"w309";210;248;164;199;209;172;199;178;156;186;110;238;170;243;172;165;182;164;231;145;209;152;250;41;124;113;180;160;193;169;184;266;224;279;73;206;157;140;141;92;168;139;156;136;115;185;115;179;320;282
"w31";4;18;83;50;103;7;56;8;92;29;64;85;58;17;101;5;100;62;40;67;101;86;11;275;117;57;42;96;70;193;53;158;150;125;112;185;64;134;85;64;46;65;77;78;101;124;76;64;98;69
"w310";373;373;348;384;375;345;370;376;360;339;303;370;294;353;263;354;317;326;342;254;339;364;357;35;199;214;289;294;343;340;354;379;380;382;175;310;99;176;134;136;126;222;189;266;207;23;378;382;379;375
"w311";145;143;117;147;162;290;147;154;142;140;131;245;131;182;158;101;218;219;333;289;177;150;177;313;325;347;338;308;341;328;244;121;181;259;307;243;316;303;279;321;334;335;342;310;328;29;273;249;149;105
"w312";50;13;7;11;30;80;17;34;29;46;2;6;31;34;16;74;10;1;3;1;4;23;7;72;110;149;84;42;19;24;58;13;49;10;188;30;105;44;126;183;102;119;105;72;53;59;8;17;49;24
"w313";123;89;299;76;49;26;112;61;62;104;351;84;351;153;357;56;253;45;96;360;119;137;57;97;280;37;48;63;23;2;65;77;98;130;30;356;28;334;33;47;26;17;89;61;23;31;10;341;121;353
"w314";171;187;108;167;204;126;171;167;166;165;112;149;132;171;145;215;143;106;197;111;181;146;159;96;130;93;141;92;136;59;99;168;232;118;105;114;109;103;115;105;90;85;177;117;147;196;137;111;241;164
"w315";181;159;309;285;219;146;248;302;251;282;288;115;273;300;287;180;241;154;150;263;273;221;302;166;179;134;159;177;176;20;202;157;170;93;70;92;209;158;231;142;111;120;192;129;278;205;127;133;118;165
"w316";221;173;144;243;114;153;290;270;343;330;287;316;241;235;207;330;271;134;269;222;352;288;192;345;336;206;329;270;235;197;262;186;82;276;322;290;341;300;318;319;318;253;345;337;291;204;90;52;76;89
"w317";159;208;116;211;193;130;205;166;174;173;119;167;149;179;139;202;133;142;263;120;210;154;196;36;47;86;129;95;137;89;119;167;219;155;43;86;102;95;82;73;89;90;79;100;158;210;139;129;254;179
"w318";271;298;228;247;262;286;300;309;327;233;289;131;180;172;231;344;120;245;179;189;246;300;181;15;26;22;17;35;15;104;3;65;140;5;26;7;18;42;37;23;20;28;48;66;116;37;342;221;133;291
"w319";120;115;94;128;76;57;142;133;136;133;96;38;80;71;88;108;89;47;100;84;109;115;50;202;66;80;20;98;89;47;41;8;139;56;90;105;48;89;67;56;49;53;70;20;95;49;94;54;36;56
"w32";37;21;35;39;40;51;26;46;63;89;73;36;72;9;81;119;45;49;53;37;31;18;107;92;123;116;76;7;47;48;7;17;108;22;158;54;90;59;113;164;94;87;104;59;50;84;20;5;15;3
"w320";24;49;34;47;45;54;19;53;59;41;34;63;3;19;52;65;54;37;113;41;8;19;47;61;88;64;40;8;46;4;27;42;97;1;102;19;53;19;102;129;61;59;74;22;104;54;28;16;11;10
"w321";146;132;353;134;139;155;153;125;89;96;364;143;364;135;372;128;346;59;148;369;94;138;63;245;351;298;277;196;302;195;236;149;209;185;289;349;261;364;304;242;260;235;165;238;251;103;118;352;240;346
"w322";256;277;172;264;261;244;263;268;225;257;202;295;167;294;253;219;187;243;237;198;216;262;265;277;240;263;274;280;211;277;203;304;269;333;283;251;258;204;252;291;288;249;291;306;246;310;321;217;364;273
"w323";306;239;317;350;321;288;327;324;284;324;271;261;292;338;333;231;305;260;284;287;334;310;344;296;235;313;179;338;250;232;335;236;280;249;255;147;290;222;345;293;268;301;299;255;352;335;343;286;294;267
"w324";322;358;273;341;334;351;346;300;349;365;327;339;293;331;312;350;302;359;358;334;368;352;329;379;369;365;374;371;372;363;365;374;349;370;377;369;367;351;369;378;371;373;375;373;378;358;184;148;190;114
"w325";207;221;92;179;280;216;242;233;203;210;146;244;129;296;245;182;162;207;207;211;235;251;262;161;141;195;202;229;206;218;177;289;257;304;133;238;197;161;193;153;193;190;178;210;157;281;270;138;362;251
"w326";383;380;378;369;383;376;383;383;377;377;365;380;378;382;354;384;382;378;367;290;379;383;377;82;259;346;371;369;375;377;382;343;348;346;270;379;196;282;187;269;263;318;269;350;334;122;377;375;373;373
"w327";141;186;199;176;152;304;128;150;154;161;111;185;147;248;161;125;166;250;331;279;178;156;178;328;314;354;312;232;314;313;313;163;146;244;337;188;323;275;301;352;326;349;310;340;284;167;348;283;256;181
"w328";48;71;2;18;87;65;71;88;100;128;37;7;34;105;19;90;2;34;8;18;40;96;38;145;68;133;138;80;53;120;107;72;58;46;229;62;144;43;123;217;158;146;154;103;93;162;52;43;71;49
"w329";46;106;297;93;108;2;90;78;80;63;341;79;371;83;325;21;250;267;14;370;98;93;143;133;321;29;55;49;65;123;62;129;20;140;33;212;34;325;25;46;44;64;23;56;33;165;116;340;20;301
"w33";35;79;276;89;48;109;14;43;25;17;324;90;327;1;276;71;304;74;97;356;103;168;101;283;362;267;234;199;197;248;148;102;3;90;309;322;364;369;239;356;355;232;171;356;199;384;67;331;108;311
"w330";202;261;226;197;278;156;212;174;212;228;145;188;106;231;215;188;92;365;235;186;182;209;260;193;128;129;203;138;188;181;163;276;231;179;178;153;182;138;158;146;204;152;157;184;135;294;263;185;319;129
"w331";185;147;288;284;229;229;252;275;268;294;254;144;247;284;292;206;267;350;164;257;316;287;285;224;185;250;107;250;129;170;243;152;255;190;122;61;201;166;310;225;201;195;203;167;262;298;274;229;233;127
"w332";156;181;138;142;140;135;170;155;333;325;222;255;177;187;133;289;244;334;121;171;302;243;162;362;313;290;275;284;296;316;297;242;196;272;330;278;321;304;292;309;337;306;330;327;337;345;144;88;80;70
"w333";192;241;187;222;286;181;193;210;220;230;138;233;119;247;219;189;96;360;276;169;191;211;276;139;90;115;190;175;149;175;155;253;244;223;63;138;138;116;114;89;147;166;110;192;136;268;259;182;307;128
"w334";252;305;160;254;265;133;284;290;356;292;234;121;200;201;142;321;67;362;129;124;296;335;322;31;12;6;14;20;5;33;55;9;42;25;38;1;7;13;13;14;9;50;12;57;14;148;359;319;188;318
